id,artifact_id,image_url,image_path,is_primary,sort_order
342,342,"https://iiif.micr.io/ErHQB/full/^300,/0/default.jpg",,1,1
343,343,"https://iiif.micr.io/yFfnL/full/^300,/0/default.jpg",,1,1
344,344,"https://iiif.micr.io/mTmOz/full/^300,/0/default.jpg",,1,1
345,345,"https://iiif.micr.io/WwabV/full/^300,/0/default.jpg",,1,1
346,346,"https://iiif.micr.io/zeaSf/full/^300,/0/default.jpg",,1,1
347,347,"https://iiif.micr.io/UsEEf/full/^300,/0/default.jpg",,1,1
348,348,"https://iiif.micr.io/TYZJc/full/^300,/0/default.jpg",,1,1
349,349,"https://iiif.micr.io/SaNFE/full/^300,/0/default.jpg",,1,1
350,350,"https://iiif.micr.io/eZRBu/full/^300,/0/default.jpg",,1,1
351,351,"https://iiif.micr.io/lFVBn/full/^300,/0/default.jpg",,1,1
352,352,"https://iiif.micr.io/uewSb/full/^300,/0/default.jpg",,1,1
353,353,"https://iiif.micr.io/qdQrg/full/^300,/0/default.jpg",,1,1
354,354,"https://iiif.micr.io/CvFVc/full/^300,/0/default.jpg",,1,1
355,355,"https://iiif.micr.io/qVUdg/full/^300,/0/default.jpg",,1,1
356,356,"https://iiif.micr.io/KIEsw/full/^300,/0/default.jpg",,1,1
357,357,"https://iiif.micr.io/EXizJ/full/^300,/0/default.jpg",,1,1
358,358,"https://iiif.micr.io/MVfdW/full/^300,/0/default.jpg",,1,1
359,359,"https://iiif.micr.io/BVXPN/full/^300,/0/default.jpg",,1,1
360,360,"https://iiif.micr.io/jVMnf/full/^300,/0/default.jpg",,1,1
361,361,"https://iiif.micr.io/reLjh/full/^300,/0/default.jpg",,1,1
362,362,"https://iiif.micr.io/NePAy/full/^300,/0/default.jpg",,1,1
363,363,"https://iiif.micr.io/oWPRg/full/^300,/0/default.jpg",,1,1
364,364,"https://iiif.micr.io/igjBR/full/^300,/0/default.jpg",,1,1
365,365,"https://iiif.micr.io/Jibqy/full/^300,/0/default.jpg",,1,1
366,366,"https://iiif.micr.io/abGmn/full/^300,/0/default.jpg",,1,1
367,367,"https://iiif.micr.io/NTgXp/full/^300,/0/default.jpg",,1,1
368,368,"https://iiif.micr.io/BJQHV/full/^300,/0/default.jpg",,1,1
369,369,"https://iiif.micr.io/ifBDh/full/^300,/0/default.jpg",,1,1
370,370,"https://iiif.micr.io/mFsfP/full/^300,/0/default.jpg",,1,1
371,371,"https://iiif.micr.io/oogQT/full/^300,/0/default.jpg",,1,1
372,372,"https://iiif.micr.io/RbGag/full/^300,/0/default.jpg",,1,1
373,373,"https://iiif.micr.io/Phjaq/full/^300,/0/default.jpg",,1,1
374,374,"https://iiif.micr.io/TjzWj/full/^300,/0/default.jpg",,1,1
375,375,"https://iiif.micr.io/QcUOo/full/^300,/0/default.jpg",,1,1
376,376,"https://iiif.micr.io/qXpwf/full/^300,/0/default.jpg",,1,1
377,377,"https://iiif.micr.io/MryAl/full/^300,/0/default.jpg",,1,1
378,378,"https://iiif.micr.io/snZyR/full/^300,/0/default.jpg",,1,1
379,379,"https://iiif.micr.io/IdfQV/full/^300,/0/default.jpg",,1,1
380,380,"https://iiif.micr.io/AgqPf/full/^300,/0/default.jpg",,1,1
381,381,"https://iiif.micr.io/SDkOA/full/^300,/0/default.jpg",,1,1
382,382,"https://iiif.micr.io/WhxHb/full/^300,/0/default.jpg",,1,1
383,383,"https://iiif.micr.io/kvqMw/full/^300,/0/default.jpg",,1,1
384,384,"https://iiif.micr.io/whpAS/full/^300,/0/default.jpg",,1,1
385,385,"https://iiif.micr.io/qYOEo/full/^300,/0/default.jpg",,1,1
386,386,"https://iiif.micr.io/hihrK/full/^300,/0/default.jpg",,1,1
387,387,"https://iiif.micr.io/kZiaJ/full/^300,/0/default.jpg",,1,1
388,388,"https://iiif.micr.io/oGDJX/full/^300,/0/default.jpg",,1,1
389,389,"https://iiif.micr.io/FykMq/full/^300,/0/default.jpg",,1,1
390,390,"https://iiif.micr.io/wYIMb/full/^300,/0/default.jpg",,1,1
391,391,"https://iiif.micr.io/FWYUd/full/^300,/0/default.jpg",,1,1
392,392,"https://iiif.micr.io/MQbph/full/^300,/0/default.jpg",,1,1
393,393,"https://iiif.micr.io/fLmPp/full/^300,/0/default.jpg",,1,1
394,394,"https://iiif.micr.io/BqmIa/full/^300,/0/default.jpg",,1,1
395,395,"https://iiif.micr.io/hOrds/full/^300,/0/default.jpg",,1,1
396,396,"https://iiif.micr.io/EAGMZ/full/^300,/0/default.jpg",,1,1
397,397,"https://iiif.micr.io/LJWWB/full/^300,/0/default.jpg",,1,1
398,398,"https://iiif.micr.io/efYdH/full/^300,/0/default.jpg",,1,1
399,399,"https://iiif.micr.io/RhzGH/full/^300,/0/default.jpg",,1,1
400,400,"https://iiif.micr.io/lfDvd/full/^300,/0/default.jpg",,1,1
401,401,"https://iiif.micr.io/YSoLu/full/^300,/0/default.jpg",,1,1
402,402,"https://iiif.micr.io/fKJww/full/^300,/0/default.jpg",,1,1
403,403,"https://iiif.micr.io/AIOzW/full/^300,/0/default.jpg",,1,1
404,404,"https://iiif.micr.io/VigbT/full/^300,/0/default.jpg",,1,1
405,405,"https://iiif.micr.io/eewMD/full/^300,/0/default.jpg",,1,1
406,406,"https://iiif.micr.io/PeTWd/full/^300,/0/default.jpg",,1,1
407,407,"https://iiif.micr.io/NgCov/full/^300,/0/default.jpg",,1,1
408,408,"https://iiif.micr.io/MNhzn/full/^300,/0/default.jpg",,1,1
409,409,"https://iiif.micr.io/SIuLR/full/^300,/0/default.jpg",,1,1
410,410,"https://iiif.micr.io/XxUII/full/^300,/0/default.jpg",,1,1
411,411,"https://iiif.micr.io/SRAdg/full/^300,/0/default.jpg",,1,1
412,412,"https://iiif.micr.io/FzBWN/full/^300,/0/default.jpg",,1,1
413,413,"https://iiif.micr.io/Powfn/full/^300,/0/default.jpg",,1,1
414,414,"https://iiif.micr.io/rdlul/full/^300,/0/default.jpg",,1,1
415,415,"https://iiif.micr.io/EikgH/full/^300,/0/default.jpg",,1,1
416,416,"https://iiif.micr.io/HkFby/full/^300,/0/default.jpg",,1,1
417,417,"https://iiif.micr.io/zIQbB/full/^300,/0/default.jpg",,1,1
418,418,"https://iiif.micr.io/frOmz/full/^300,/0/default.jpg",,1,1
419,419,"https://iiif.micr.io/XortQ/full/^300,/0/default.jpg",,1,1
420,420,"https://iiif.micr.io/FTMon/full/^300,/0/default.jpg",,1,1
421,421,"https://iiif.micr.io/nGlBn/full/^300,/0/default.jpg",,1,1
422,422,"https://iiif.micr.io/yErCQ/full/^300,/0/default.jpg",,1,1
423,423,"https://iiif.micr.io/qIpeD/full/^300,/0/default.jpg",,1,1
424,424,"https://iiif.micr.io/grJZj/full/^300,/0/default.jpg",,1,1
425,425,"https://iiif.micr.io/tubeN/full/^300,/0/default.jpg",,1,1
426,426,"https://iiif.micr.io/sWtsn/full/^300,/0/default.jpg",,1,1
427,427,"https://iiif.micr.io/EuvOi/full/^300,/0/default.jpg",,1,1
428,428,"https://iiif.micr.io/CcHpf/full/^300,/0/default.jpg",,1,1
429,429,"https://iiif.micr.io/YepRg/full/^300,/0/default.jpg",,1,1
430,430,"https://iiif.micr.io/eqUMu/full/^300,/0/default.jpg",,1,1
431,431,"https://iiif.micr.io/lRoQl/full/^300,/0/default.jpg",,1,1
432,432,"https://iiif.micr.io/fkybg/full/^300,/0/default.jpg",,1,1
433,433,"https://iiif.micr.io/ozbwx/full/^300,/0/default.jpg",,1,1
434,434,"https://iiif.micr.io/nGVzl/full/^300,/0/default.jpg",,1,1
435,435,"https://iiif.micr.io/IMqLS/full/^300,/0/default.jpg",,1,1
436,436,"https://iiif.micr.io/wYWdV/full/^300,/0/default.jpg",,1,1
437,437,"https://iiif.micr.io/jpZOV/full/^300,/0/default.jpg",,1,1
438,438,"https://iiif.micr.io/lAobt/full/^300,/0/default.jpg",,1,1
439,439,"https://iiif.micr.io/jWjwj/full/^300,/0/default.jpg",,1,1
440,440,"https://iiif.micr.io/OrSHp/full/^300,/0/default.jpg",,1,1
441,441,"https://iiif.micr.io/wHrzW/full/^300,/0/default.jpg",,1,1
442,442,"https://iiif.micr.io/iBdyR/full/^300,/0/default.jpg",,1,1
443,443,"https://iiif.micr.io/XuTmk/full/^300,/0/default.jpg",,1,1
444,444,"https://iiif.micr.io/rlprZ/full/^300,/0/default.jpg",,1,1
445,445,"https://iiif.micr.io/dXjFo/full/^300,/0/default.jpg",,1,1
446,446,"https://iiif.micr.io/vlIwL/full/^300,/0/default.jpg",,1,1
447,447,"https://iiif.micr.io/NcqpQ/full/^300,/0/default.jpg",,1,1
448,448,"https://iiif.micr.io/tzGEe/full/^300,/0/default.jpg",,1,1
449,449,"https://iiif.micr.io/FdNcK/full/^300,/0/default.jpg",,1,1
450,450,"https://iiif.micr.io/WKtye/full/^300,/0/default.jpg",,1,1
451,451,"https://iiif.micr.io/DKQXS/full/^300,/0/default.jpg",,1,1
452,452,"https://iiif.micr.io/uGgGz/full/^300,/0/default.jpg",,1,1
453,453,"https://iiif.micr.io/GwkxA/full/^300,/0/default.jpg",,1,1
454,454,"https://iiif.micr.io/VWjlh/full/^300,/0/default.jpg",,1,1
455,455,"https://iiif.micr.io/tDQtp/full/^300,/0/default.jpg",,1,1
456,456,"https://iiif.micr.io/eIXnP/full/^300,/0/default.jpg",,1,1
457,457,"https://iiif.micr.io/hrEEf/full/^300,/0/default.jpg",,1,1
458,458,"https://iiif.micr.io/HASiH/full/^300,/0/default.jpg",,1,1
459,459,"https://iiif.micr.io/zScSg/full/^300,/0/default.jpg",,1,1
460,460,"https://iiif.micr.io/gsanO/full/^300,/0/default.jpg",,1,1
461,461,"https://iiif.micr.io/bwYoc/full/^300,/0/default.jpg",,1,1
462,462,"https://iiif.micr.io/QWbkQ/full/^300,/0/default.jpg",,1,1
463,463,"https://iiif.micr.io/dfola/full/^300,/0/default.jpg",,1,1
464,464,"https://iiif.micr.io/lgRTx/full/^300,/0/default.jpg",,1,1
465,465,"https://iiif.micr.io/TAQis/full/^300,/0/default.jpg",,1,1
466,466,"https://iiif.micr.io/Uxewv/full/^300,/0/default.jpg",,1,1
467,467,"https://iiif.micr.io/CygFh/full/^300,/0/default.jpg",,1,1
468,468,"https://iiif.micr.io/FUxZk/full/^300,/0/default.jpg",,1,1
469,469,"https://iiif.micr.io/VSLys/full/^300,/0/default.jpg",,1,1
470,470,"https://iiif.micr.io/XrCNC/full/^300,/0/default.jpg",,1,1
471,471,"https://iiif.micr.io/cHQng/full/^300,/0/default.jpg",,1,1
472,472,"https://iiif.micr.io/EwDEE/full/^300,/0/default.jpg",,1,1
473,473,"https://iiif.micr.io/gKvCu/full/^300,/0/default.jpg",,1,1
474,474,"https://iiif.micr.io/pcpPc/full/^300,/0/default.jpg",,1,1
475,475,"https://iiif.micr.io/tfgEo/full/^300,/0/default.jpg",,1,1
476,476,"https://iiif.micr.io/yiQtK/full/^300,/0/default.jpg",,1,1
477,477,"https://iiif.micr.io/SGLmU/full/^300,/0/default.jpg",,1,1
478,478,"https://iiif.micr.io/pKGIr/full/^300,/0/default.jpg",,1,1
479,479,"https://iiif.micr.io/GsYDy/full/^300,/0/default.jpg",,1,1
480,480,"https://iiif.micr.io/oFXKl/full/^300,/0/default.jpg",,1,1
481,481,"https://iiif.micr.io/Dnhoi/full/^300,/0/default.jpg",,1,1
482,482,"https://iiif.micr.io/CkTYD/full/^300,/0/default.jpg",,1,1
483,483,"https://iiif.micr.io/jOdHP/full/^300,/0/default.jpg",,1,1
484,484,"https://iiif.micr.io/geykD/full/^300,/0/default.jpg",,1,1
485,485,"https://iiif.micr.io/AFBMF/full/^300,/0/default.jpg",,1,1
486,486,"https://iiif.micr.io/sHptV/full/^300,/0/default.jpg",,1,1
487,487,"https://iiif.micr.io/jDzbF/full/^300,/0/default.jpg",,1,1
488,488,"https://iiif.micr.io/dEdRs/full/^300,/0/default.jpg",,1,1
489,489,"https://iiif.micr.io/YIOrT/full/^300,/0/default.jpg",,1,1
490,490,"https://iiif.micr.io/ukEyM/full/^300,/0/default.jpg",,1,1
491,491,"https://iiif.micr.io/nOjII/full/^300,/0/default.jpg",,1,1
492,492,"https://iiif.micr.io/aXBDn/full/^300,/0/default.jpg",,1,1
493,493,"https://iiif.micr.io/nsBog/full/^300,/0/default.jpg",,1,1
494,494,"https://iiif.micr.io/KTZiy/full/^300,/0/default.jpg",,1,1
495,495,"https://iiif.micr.io/urVAd/full/^300,/0/default.jpg",,1,1
496,496,"https://iiif.micr.io/HGKay/full/^300,/0/default.jpg",,1,1
497,497,"https://iiif.micr.io/lGuTc/full/^300,/0/default.jpg",,1,1
498,498,"https://iiif.micr.io/WZRdz/full/^300,/0/default.jpg",,1,1
499,499,"https://iiif.micr.io/kxnrQ/full/^300,/0/default.jpg",,1,1
500,500,"https://iiif.micr.io/tVQTu/full/^300,/0/default.jpg",,1,1
501,501,"https://iiif.micr.io/sIWqu/full/^300,/0/default.jpg",,1,1
502,502,"https://iiif.micr.io/pJCcu/full/^300,/0/default.jpg",,1,1
503,503,"https://iiif.micr.io/twDWa/full/^300,/0/default.jpg",,1,1
504,504,"https://iiif.micr.io/pdFkq/full/^300,/0/default.jpg",,1,1
505,505,"https://iiif.micr.io/mSOtB/full/^300,/0/default.jpg",,1,1
506,506,"https://iiif.micr.io/DEUqL/full/^300,/0/default.jpg",,1,1
507,507,"https://iiif.micr.io/xqyYg/full/^300,/0/default.jpg",,1,1
508,508,"https://iiif.micr.io/NsEDP/full/^300,/0/default.jpg",,1,1
509,509,"https://iiif.micr.io/aACHR/full/^300,/0/default.jpg",,1,1
510,510,"https://iiif.micr.io/EjzWa/full/^300,/0/default.jpg",,1,1
511,511,"https://iiif.micr.io/zKCQy/full/^300,/0/default.jpg",,1,1
512,512,"https://iiif.micr.io/AOzqY/full/^300,/0/default.jpg",,1,1
513,513,"https://iiif.micr.io/Vafcs/full/^300,/0/default.jpg",,1,1
514,514,"https://iiif.micr.io/HRoZJ/full/^300,/0/default.jpg",,1,1
515,515,"https://iiif.micr.io/rPVtB/full/^300,/0/default.jpg",,1,1
516,516,"https://iiif.micr.io/fpiBi/full/^300,/0/default.jpg",,1,1
517,517,"https://iiif.micr.io/CqDqP/full/^300,/0/default.jpg",,1,1
518,518,"https://iiif.micr.io/uBpTD/full/^300,/0/default.jpg",,1,1
519,519,"https://iiif.micr.io/JNGXR/full/^300,/0/default.jpg",,1,1
520,520,"https://iiif.micr.io/huboM/full/^300,/0/default.jpg",,1,1
521,521,"https://iiif.micr.io/KMBiY/full/^300,/0/default.jpg",,1,1
522,522,"https://iiif.micr.io/dCdOZ/full/^300,/0/default.jpg",,1,1
523,523,"https://iiif.micr.io/lLaME/full/^300,/0/default.jpg",,1,1
524,524,"https://iiif.micr.io/CJXsr/full/^300,/0/default.jpg",,1,1
525,525,"https://iiif.micr.io/WAAAQ/full/^300,/0/default.jpg",,1,1
526,526,"https://iiif.micr.io/ZefHL/full/^300,/0/default.jpg",,1,1
527,527,"https://iiif.micr.io/YzWpi/full/^300,/0/default.jpg",,1,1
528,528,"https://iiif.micr.io/PMvky/full/^300,/0/default.jpg",,1,1
529,529,"https://iiif.micr.io/fMgpU/full/^300,/0/default.jpg",,1,1
530,530,"https://iiif.micr.io/BFLPY/full/^300,/0/default.jpg",,1,1
531,531,"https://iiif.micr.io/cwQem/full/^300,/0/default.jpg",,1,1
532,532,"https://iiif.micr.io/GmILt/full/^300,/0/default.jpg",,1,1
533,533,"https://iiif.micr.io/qqUNR/full/^300,/0/default.jpg",,1,1
534,534,"https://iiif.micr.io/gIXtS/full/^300,/0/default.jpg",,1,1
535,535,"https://iiif.micr.io/whanO/full/^300,/0/default.jpg",,1,1
536,536,"https://iiif.micr.io/JNVyQ/full/^300,/0/default.jpg",,1,1
537,537,"https://iiif.micr.io/kWtEa/full/^300,/0/default.jpg",,1,1
538,538,"https://iiif.micr.io/IRwep/full/^300,/0/default.jpg",,1,1
539,539,"https://iiif.micr.io/AQHZW/full/^300,/0/default.jpg",,1,1
540,540,"https://iiif.micr.io/uCiaf/full/^300,/0/default.jpg",,1,1
541,541,"https://iiif.micr.io/oYJHE/full/^300,/0/default.jpg",,1,1
542,542,"https://iiif.micr.io/SrUWp/full/^300,/0/default.jpg",,1,1
543,543,"https://iiif.micr.io/WPeCT/full/^300,/0/default.jpg",,1,1
544,544,"https://iiif.micr.io/oKSOF/full/^300,/0/default.jpg",,1,1
545,545,"https://iiif.micr.io/DAOXR/full/^300,/0/default.jpg",,1,1
546,546,"https://iiif.micr.io/bhqUI/full/^300,/0/default.jpg",,1,1
547,547,"https://iiif.micr.io/vEbTs/full/^300,/0/default.jpg",,1,1
548,548,"https://iiif.micr.io/QEApQ/full/^300,/0/default.jpg",,1,1
549,549,"https://iiif.micr.io/HgXkk/full/^300,/0/default.jpg",,1,1
550,550,"https://iiif.micr.io/rUPvK/full/^300,/0/default.jpg",,1,1
551,551,"https://iiif.micr.io/YWvax/full/^300,/0/default.jpg",,1,1
552,552,"https://iiif.micr.io/LyOdO/full/^300,/0/default.jpg",,1,1
553,553,"https://iiif.micr.io/hInGe/full/^300,/0/default.jpg",,1,1
554,554,"https://iiif.micr.io/aNPQR/full/^300,/0/default.jpg",,1,1
555,555,"https://iiif.micr.io/viwve/full/^300,/0/default.jpg",,1,1
556,556,"https://iiif.micr.io/WsbJv/full/^300,/0/default.jpg",,1,1
557,557,"https://iiif.micr.io/cyVhr/full/^300,/0/default.jpg",,1,1
558,558,"https://iiif.micr.io/NuJmX/full/^300,/0/default.jpg",,1,1
559,559,"https://iiif.micr.io/XjBhZ/full/^300,/0/default.jpg",,1,1
560,560,"https://iiif.micr.io/XRbqa/full/^300,/0/default.jpg",,1,1
561,561,"https://iiif.micr.io/AyQse/full/^300,/0/default.jpg",,1,1
562,562,"https://iiif.micr.io/reXMe/full/^300,/0/default.jpg",,1,1
563,563,"https://iiif.micr.io/XiyBT/full/^300,/0/default.jpg",,1,1
564,564,"https://iiif.micr.io/RuvpW/full/^300,/0/default.jpg",,1,1
565,565,"https://iiif.micr.io/fGrjg/full/^300,/0/default.jpg",,1,1
566,566,"https://iiif.micr.io/sHFlm/full/^300,/0/default.jpg",,1,1
567,567,"https://iiif.micr.io/wFYDI/full/^300,/0/default.jpg",,1,1
568,568,"https://iiif.micr.io/jkRqI/full/^300,/0/default.jpg",,1,1
569,569,"https://iiif.micr.io/BzIQR/full/^300,/0/default.jpg",,1,1
570,570,"https://iiif.micr.io/UlcnU/full/^300,/0/default.jpg",,1,1
571,571,"https://iiif.micr.io/SJNGG/full/^300,/0/default.jpg",,1,1
572,572,"https://iiif.micr.io/ieIez/full/^300,/0/default.jpg",,1,1
573,573,"https://iiif.micr.io/gOuGa/full/^300,/0/default.jpg",,1,1
574,574,"https://iiif.micr.io/DIPxI/full/^300,/0/default.jpg",,1,1
575,575,"https://iiif.micr.io/uSKIO/full/^300,/0/default.jpg",,1,1
576,576,"https://iiif.micr.io/lpeQq/full/^300,/0/default.jpg",,1,1
577,577,"https://iiif.micr.io/oxaYT/full/^300,/0/default.jpg",,1,1
578,578,"https://iiif.micr.io/bYXvE/full/^300,/0/default.jpg",,1,1
579,579,"https://iiif.micr.io/hfMwH/full/^300,/0/default.jpg",,1,1
580,580,"https://iiif.micr.io/vnDXG/full/^300,/0/default.jpg",,1,1
581,581,"https://iiif.micr.io/GytWj/full/^300,/0/default.jpg",,1,1
582,582,"https://iiif.micr.io/zbqzb/full/^300,/0/default.jpg",,1,1
583,583,"https://iiif.micr.io/ychtr/full/^300,/0/default.jpg",,1,1
584,584,"https://iiif.micr.io/oSaFs/full/^300,/0/default.jpg",,1,1
585,585,"https://iiif.micr.io/NyPpY/full/^300,/0/default.jpg",,1,1
586,586,"https://iiif.micr.io/fNcfO/full/^300,/0/default.jpg",,1,1
587,587,"https://iiif.micr.io/kJgck/full/^300,/0/default.jpg",,1,1
588,588,"https://iiif.micr.io/lUbVl/full/^300,/0/default.jpg",,1,1
589,589,"https://iiif.micr.io/DdXqZ/full/^300,/0/default.jpg",,1,1
590,590,"https://iiif.micr.io/vmYyW/full/^300,/0/default.jpg",,1,1
591,591,"https://iiif.micr.io/oQiiE/full/^300,/0/default.jpg",,1,1
592,592,"https://iiif.micr.io/LFigl/full/^300,/0/default.jpg",,1,1
593,593,"https://iiif.micr.io/RNJYK/full/^300,/0/default.jpg",,1,1
594,594,"https://iiif.micr.io/iAIfH/full/^300,/0/default.jpg",,1,1
595,595,"https://iiif.micr.io/GQMCK/full/^300,/0/default.jpg",,1,1
596,596,"https://iiif.micr.io/AFgZp/full/^300,/0/default.jpg",,1,1
597,597,"https://iiif.micr.io/lIThH/full/^300,/0/default.jpg",,1,1
598,598,"https://iiif.micr.io/gcVGn/full/^300,/0/default.jpg",,1,1
599,599,"https://iiif.micr.io/vMeZQ/full/^300,/0/default.jpg",,1,1
600,600,"https://iiif.micr.io/gefBg/full/^300,/0/default.jpg",,1,1
601,601,"https://iiif.micr.io/ufOSu/full/^300,/0/default.jpg",,1,1
602,602,"https://iiif.micr.io/MjsPz/full/^300,/0/default.jpg",,1,1
603,603,"https://iiif.micr.io/sfShb/full/^300,/0/default.jpg",,1,1
604,604,"https://iiif.micr.io/SgvGZ/full/^300,/0/default.jpg",,1,1
605,605,"https://iiif.micr.io/nhGDh/full/^300,/0/default.jpg",,1,1
606,606,"https://iiif.micr.io/PcixA/full/^300,/0/default.jpg",,1,1
607,607,"https://iiif.micr.io/AlVkY/full/^300,/0/default.jpg",,1,1
608,608,"https://iiif.micr.io/JyMpR/full/^300,/0/default.jpg",,1,1
609,609,"https://iiif.micr.io/HzXDd/full/^300,/0/default.jpg",,1,1
610,610,"https://iiif.micr.io/RaUml/full/^300,/0/default.jpg",,1,1
611,611,"https://iiif.micr.io/RseqJ/full/^300,/0/default.jpg",,1,1
612,612,"https://iiif.micr.io/AmXrM/full/^300,/0/default.jpg",,1,1
613,613,"https://iiif.micr.io/dVCVX/full/^300,/0/default.jpg",,1,1
614,614,"https://iiif.micr.io/BOPyB/full/^300,/0/default.jpg",,1,1
615,615,"https://iiif.micr.io/qklaC/full/^300,/0/default.jpg",,1,1
616,616,"https://iiif.micr.io/YyNeE/full/^300,/0/default.jpg",,1,1
617,617,"https://iiif.micr.io/FLVHi/full/^300,/0/default.jpg",,1,1
618,618,"https://iiif.micr.io/skChK/full/^300,/0/default.jpg",,1,1
619,619,"https://iiif.micr.io/cpnZt/full/^300,/0/default.jpg",,1,1
620,620,"https://iiif.micr.io/qdiYf/full/^300,/0/default.jpg",,1,1
621,621,"https://iiif.micr.io/MZudv/full/^300,/0/default.jpg",,1,1
622,622,"https://iiif.micr.io/oiNeD/full/^300,/0/default.jpg",,1,1
623,623,"https://iiif.micr.io/KmcAc/full/^300,/0/default.jpg",,1,1
624,624,"https://iiif.micr.io/FQtKJ/full/^300,/0/default.jpg",,1,1
625,625,"https://iiif.micr.io/eUfWS/full/^300,/0/default.jpg",,1,1
626,626,"https://iiif.micr.io/wQgbX/full/^300,/0/default.jpg",,1,1
627,627,"https://iiif.micr.io/yWWMZ/full/^300,/0/default.jpg",,1,1
628,628,"https://iiif.micr.io/RvquA/full/^300,/0/default.jpg",,1,1
629,629,"https://iiif.micr.io/LTSan/full/^300,/0/default.jpg",,1,1
630,630,"https://iiif.micr.io/obRtj/full/^300,/0/default.jpg",,1,1
631,631,"https://iiif.micr.io/gjBhb/full/^300,/0/default.jpg",,1,1
632,632,"https://iiif.micr.io/vjRtu/full/^300,/0/default.jpg",,1,1
633,633,"https://iiif.micr.io/OzFht/full/^300,/0/default.jpg",,1,1
634,634,"https://iiif.micr.io/Fyanb/full/^300,/0/default.jpg",,1,1
635,635,"https://iiif.micr.io/YfTmj/full/^300,/0/default.jpg",,1,1
636,636,"https://iiif.micr.io/naasT/full/^300,/0/default.jpg",,1,1
637,637,"https://iiif.micr.io/gJeIM/full/^300,/0/default.jpg",,1,1
638,638,"https://iiif.micr.io/NuEMj/full/^300,/0/default.jpg",,1,1
639,639,"https://iiif.micr.io/hqlve/full/^300,/0/default.jpg",,1,1
640,640,"https://iiif.micr.io/lBFMc/full/^300,/0/default.jpg",,1,1
641,641,"https://iiif.micr.io/WEUfn/full/^300,/0/default.jpg",,1,1
642,642,"https://iiif.micr.io/LSPsC/full/^300,/0/default.jpg",,1,1
643,643,"https://iiif.micr.io/PEqnD/full/^300,/0/default.jpg",,1,1
644,644,"https://iiif.micr.io/bNjuD/full/^300,/0/default.jpg",,1,1
645,645,"https://iiif.micr.io/pGLBR/full/^300,/0/default.jpg",,1,1
646,646,"https://iiif.micr.io/yYkvn/full/^300,/0/default.jpg",,1,1
647,647,"https://iiif.micr.io/fAbHT/full/^300,/0/default.jpg",,1,1
648,648,"https://iiif.micr.io/UvIwc/full/^300,/0/default.jpg",,1,1
649,649,"https://iiif.micr.io/MSCLV/full/^300,/0/default.jpg",,1,1
650,650,"https://iiif.micr.io/jGOSd/full/^300,/0/default.jpg",,1,1
651,651,"https://iiif.micr.io/NcCZM/full/^300,/0/default.jpg",,1,1
652,652,"https://iiif.micr.io/oWOxp/full/^300,/0/default.jpg",,1,1
653,653,"https://iiif.micr.io/BYjVd/full/^300,/0/default.jpg",,1,1
654,654,"https://iiif.micr.io/NhZAA/full/^300,/0/default.jpg",,1,1
655,655,"https://iiif.micr.io/UIsca/full/^300,/0/default.jpg",,1,1
656,656,"https://iiif.micr.io/UavAi/full/^300,/0/default.jpg",,1,1
657,657,"https://iiif.micr.io/elxxG/full/^300,/0/default.jpg",,1,1
658,658,"https://iiif.micr.io/svYdt/full/^300,/0/default.jpg",,1,1
659,659,"https://iiif.micr.io/KEYBu/full/^300,/0/default.jpg",,1,1
660,660,"https://iiif.micr.io/etAWq/full/^300,/0/default.jpg",,1,1
661,661,"https://iiif.micr.io/glBeO/full/^300,/0/default.jpg",,1,1
662,662,"https://iiif.micr.io/BTPlf/full/^300,/0/default.jpg",,1,1
663,663,"https://iiif.micr.io/crEeh/full/^300,/0/default.jpg",,1,1
664,664,"https://iiif.micr.io/IUnjm/full/^300,/0/default.jpg",,1,1
665,665,"https://iiif.micr.io/YNmxh/full/^300,/0/default.jpg",,1,1
